"","Run","Current","Intensity","Angle","Time","Rot_deg","Theta","refraction","lambda"
"4112",13,0.8,0.44,0,1,67,1.16936551666667,1.78680511792078,227.841306460774
"4113",13,0.8,0.45,0,1.05,67,1.16936551666667,1.78680511792078,227.841306460774
"4114",13,0.8,0.46,0,1.1,67,1.16936551666667,1.78680511792078,227.841306460774
"4115",13,0.8,0.47,0,1.15,67,1.16936551666667,1.78680511792078,227.841306460774
"4116",13,0.8,0.47,0,1.2,67,1.16936551666667,1.78680511792078,227.841306460774
"4117",13,0.8,0.46,0,1.25,67,1.16936551666667,1.78680511792078,227.841306460774
"4118",13,0.8,0.53,0,1.3,67,1.16936551666667,1.78680511792078,227.841306460774
"4119",13,0.8,0.59,0,1.35,67,1.16936551666667,1.78680511792078,227.841306460774
"4120",13,0.8,0.52,0,1.4,67,1.16936551666667,1.78680511792078,227.841306460774
"4121",13,0.8,0.51,0,1.45,67,1.16936551666667,1.78680511792078,227.841306460774
"4122",13,0.8,0.56,0,1.5,67,1.16936551666667,1.78680511792078,227.841306460774
"4123",13,0.8,0.54,0,1.55,67,1.16936551666667,1.78680511792078,227.841306460774
"4124",13,0.8,0.52,0,1.6,67,1.16936551666667,1.78680511792078,227.841306460774
"4125",13,0.8,0,0,1.65,67,1.16936551666667,1.78680511792078,227.841306460774
"4126",13,0.8,0,0,1.7,67,1.16936551666667,1.78680511792078,227.841306460774
"4127",13,0.8,0,0,1.75,67,1.16936551666667,1.78680511792078,227.841306460774
"4128",13,0.8,0,0,1.8,67,1.16936551666667,1.78680511792078,227.841306460774
"4129",13,0.8,0,0,1.85,67,1.16936551666667,1.78680511792078,227.841306460774
"4130",13,0.8,0,0,1.9,67,1.16936551666667,1.78680511792078,227.841306460774
"4131",13,0.8,0,0,1.95,67,1.16936551666667,1.78680511792078,227.841306460774
"4132",13,0.8,0,0,2,67,1.16936551666667,1.78680511792078,227.841306460774
"4133",13,0.8,0,0,2.05,67,1.16936551666667,1.78680511792078,227.841306460774
"4134",13,0.8,0,0,2.1,67,1.16936551666667,1.78680511792078,227.841306460774
"4135",13,0.8,0,0,2.15,67,1.16936551666667,1.78680511792078,227.841306460774
"4136",13,0.8,0,0,2.2,67,1.16936551666667,1.78680511792078,227.841306460774
"4137",13,0.8,0,0,2.25,67,1.16936551666667,1.78680511792078,227.841306460774
"4138",13,0.8,0,0,2.3,67,1.16936551666667,1.78680511792078,227.841306460774
"4139",13,0.8,0,0,2.35,67,1.16936551666667,1.78680511792078,227.841306460774
"4140",13,0.8,0,0,2.4,67,1.16936551666667,1.78680511792078,227.841306460774
"4141",13,0.8,0,0,2.45,67,1.16936551666667,1.78680511792078,227.841306460774
"4142",13,0.8,0,0,2.5,67,1.16936551666667,1.78680511792078,227.841306460774
"4143",13,0.8,0,0,2.55,67,1.16936551666667,1.78680511792078,227.841306460774
"4144",13,0.8,0,0,2.6,67,1.16936551666667,1.78680511792078,227.841306460774
"4145",13,0.8,0,0,2.65,67,1.16936551666667,1.78680511792078,227.841306460774
"4146",13,0.8,0,0,2.7,67,1.16936551666667,1.78680511792078,227.841306460774
"4147",13,0.8,0,0,2.75,67,1.16936551666667,1.78680511792078,227.841306460774
"4148",13,0.8,0,0,2.8,67,1.16936551666667,1.78680511792078,227.841306460774
"4149",13,0.8,0,0,2.85,67,1.16936551666667,1.78680511792078,227.841306460774
"4150",13,0.8,0,0,2.9,67,1.16936551666667,1.78680511792078,227.841306460774
"4151",13,0.8,0,0,2.95,67,1.16936551666667,1.78680511792078,227.841306460774
"4152",13,0.8,0,0,3,67,1.16936551666667,1.78680511792078,227.841306460774
"4153",13,0.8,0,0,3.05,67,1.16936551666667,1.78680511792078,227.841306460774
"4154",13,0.8,0,0,3.1,67,1.16936551666667,1.78680511792078,227.841306460774
"4155",13,0.8,0,0,3.15,67,1.16936551666667,1.78680511792078,227.841306460774
"4156",13,0.8,0,0,3.2,67,1.16936551666667,1.78680511792078,227.841306460774
"4157",13,0.8,0,0,3.25,67,1.16936551666667,1.78680511792078,227.841306460774
"4158",13,0.8,0,0,3.3,67,1.16936551666667,1.78680511792078,227.841306460774
"4159",13,0.8,0,0,3.35,67,1.16936551666667,1.78680511792078,227.841306460774
"4160",13,0.8,0,0,3.4,67,1.16936551666667,1.78680511792078,227.841306460774
"4161",13,0.8,0,0,3.45,67,1.16936551666667,1.78680511792078,227.841306460774
"4162",13,0.8,0.03,0,3.5,67,1.16936551666667,1.78680511792078,227.841306460774
"4163",13,0.8,0.23,0,3.55,67,1.16936551666667,1.78680511792078,227.841306460774
"4164",13,0.8,0.21,0,3.6,67,1.16936551666667,1.78680511792078,227.841306460774
"4165",13,0.8,0.23,0.017,3.65,66.9806471369671,1.16902774695503,1.78667176685546,227.893206617032
"4166",13,0.8,0.2,0.017,3.7,66.9806471369671,1.16902774695503,1.78667176685546,227.893206617032
"4167",13,0.8,0.2,0.017,3.75,66.9806471369671,1.16902774695503,1.78667176685546,227.893206617032
"4168",13,0.8,0.23,0.07,3.8,66.9203117404528,1.167974700207,1.78625536432337,228.055498814967
"4169",13,0.8,0.2,0.209,3.85,66.7620736250663,1.16521293609423,1.78515853941284,228.484649583123
"4170",13,0.8,0.16,0.384,3.9,66.5628529761983,1.16173589494507,1.78376787988061,229.032267277883
"4171",13,0.8,0.15,0.489,3.95,66.4433205868775,1.15964967025557,1.78292826947798,229.364803750035
"4172",13,0.8,0.18,0.576,4,66.3442794642974,1.15792108408427,1.78222963441768,229.64261229176
"4173",13,0.8,0.16,0.681,4.05,66.2247470749766,1.15583485939477,1.78138288916537,229.980673078606
"4174",13,0.8,0.17,0.785,4.1,66.1063530893637,1.15376850351183,1.78054036967506,230.318532936525
"4175",13,0.8,0.19,0.908,4.15,65.9663294333022,1.15132464030413,1.77953900519553,230.722034637423
"4176",13,0.8,0.16,1.03,4.2,65.8274441809485,1.148900645903,1.77854052010535,231.126495071482
"4177",13,0.8,0.16,1.152,4.25,65.6885589285948,1.14647665150187,1.77753680371974,231.535225972502
"4178",13,0.8,0.13,1.309,4.3,65.5098295464676,1.1433572488709,1.77623745275183,232.0675792398
"4179",13,0.8,0.13,1.449,4.35,65.3504530273732,1.14057561595157,1.77507151715661,232.548410301828
"4180",13,0.8,0.18,1.606,4.4,65.1717236452459,1.1374562133206,1.77375585895951,233.094592516306
"4181",13,0.8,0.16,1.745,4.45,65.0134855298594,1.13469444920783,1.7725838691159,233.58438716944
"4182",13,0.8,0.15,1.902,4.5,64.8347561477321,1.13157504657687,1.77125202865188,234.144751739297
"4183",13,0.8,0.08,2.094,4.55,64.6161826358312,1.12776023571607,1.7696116555351,234.840504165344
"4184",13,0.8,0.15,2.339,4.6,64.3372737274161,1.12289237810723,1.76749995101129,235.745367563332
"4185",13,0.8,0.13,2.548,4.65,64.0993473524823,1.1187397975348,1.76568217805534,236.532716110219
"4186",13,0.8,0.15,2.705,4.7,63.920617970355,1.11562039490383,1.76430679770706,237.133717775161
"4187",13,0.8,0.13,2.845,4.75,63.7612414512607,1.1128387619845,1.76307321608836,237.676672761499
"4188",13,0.8,0.15,3.002,4.8,63.5825120691334,1.10971935935353,1.76168186809263,238.293566173342
"4189",13,0.8,0.15,3.159,4.85,63.4037826870061,1.10659995672257,1.76028210955715,238.91906117293
"4190",13,0.8,0.14,3.351,4.9,63.1852091751053,1.10278514586177,1.75855890182925,239.695899391725
"4191",13,0.8,0.16,3.526,4.95,62.9859885262373,1.0993081047126,1.75697737305397,240.415576745806
"4192",13,0.8,0.17,3.718,5,62.7674150143364,1.0954932938518,1.75523029119355,241.218174632513
"4193",13,0.8,0.12,3.944,5.05,62.5101357763698,1.09100294356773,1.7531579033857,242.18071947586
"4194",13,0.8,0.13,4.171,5.1,62.2517181346953,1.0864927244771,1.75105907127674,243.167386370216
"4195",13,0.8,0.17,4.328,5.15,62.0729887525681,1.08337332184613,1.7495973633076,243.861706879664
"4196",13,0.8,0.16,4.416,5.2,61.9728092262802,1.08162486686827,1.74877446239437,244.255216182668
"4197",13,0.8,0.17,4.52,5.25,61.8544152406672,1.07955851098533,1.74779861600242,244.724341856957
"4198",13,0.8,0.22,4.643,5.3,61.7143915846057,1.07711464777763,1.74663984619701,245.284931875602
"4199",13,0.8,0.19,4.817,5.35,61.5163093394455,1.07365747543503,1.74499203597717,246.088785671542
"4200",13,0.8,0.2,5.009,5.4,61.2977358275447,1.06984266457423,1.74316213605039,246.990796853213
"4201",13,0.8,0.21,5.149,5.45,61.1383593084503,1.0670610316549,1.74182016699381,247.658632945742
"4202",13,0.8,0.17,5.288,5.5,60.9801211930637,1.06429926754213,1.74048140447167,248.330300457509
"4203",13,0.8,0.14,5.393,5.55,60.860588803743,1.06221304285263,1.73946590469472,248.84344521536
"4204",13,0.8,0.11,5.498,5.6,60.7410564144222,1.06012681816313,1.73844679412909,249.361625905821
"4205",13,0.8,0.18,5.62,5.65,60.6021711620685,1.057702823762,1.73725815894212,249.970112811941
"4206",13,0.8,0.21,5.742,5.7,60.4632859097148,1.05527882936087,1.73606466955522,250.585588517203
"4207",13,0.8,0.22,5.847,5.75,60.343753520394,1.05319260467137,1.73503360779499,251.120977555488
"4208",13,0.8,0.26,6.004,5.8,60.1650241382668,1.0500732020404,1.73348524804646,251.931464141505
"4209",13,0.8,0.23,6.178,5.85,59.9669418931066,1.0466160296978,1.73175990854976,252.843900556304
"4210",13,0.8,0.27,6.37,5.9,59.7483683812058,1.042801218837,1.72984474842218,253.868425120452
"4211",13,0.8,0.36,6.545,5.95,59.5491477323378,1.03932417768783,1.72808883425238,254.818787293832
"4212",13,0.8,0.39,6.72,6,59.3499270834698,1.03584713653867,1.72632310763722,255.785304640818
"4213",13,0.8,0.39,6.877,6.05,59.1711977013425,1.0327277339077,1.72473067605723,256.666462314526
"4214",13,0.8,0.34,7.016,6.1,59.012959585956,1.02996596979493,1.72331426741848,257.457919705977
"4215",13,0.8,0.3,7.121,6.15,58.8934271966352,1.02787974510543,1.7222402515125,258.062960597354
"4216",13,0.8,0.32,7.243,6.2,58.7545419442815,1.0254557507043,1.72098796202756,258.773846372914
"4217",13,0.8,0.35,7.33,6.25,58.6555008217014,1.023727164533,1.72009206282911,259.286040539122
"4218",13,0.8,0.37,7.418,6.3,58.5553212954135,1.02197870955513,1.71918343753616,259.80862931706
"4219",13,0.8,0.3,7.487,6.35,58.4767714395742,1.02060776190203,1.71846928733375,260.221592368026
"4220",13,0.8,0.34,7.557,6.4,58.397083180027,1.01921694544237,1.71774325780065,260.643449872452
"4221",13,0.8,0.3,7.61,6.45,58.3367477835127,1.01816389869433,1.7171925264579,260.964822811887
"4222",13,0.8,0.4,7.627,6.5,58.3173949204798,1.0178261289827,1.71701569017344,261.068265993766
"4223",13,0.8,0.34,7.627,6.55,58.3173949204798,1.0178261289827,1.71701569017344,261.068265993766
"4224",13,0.8,0.28,7.645,6.6,58.2969036537391,1.0174684904645,1.71682835302258,261.177986119812
"4225",13,0.8,0.29,7.662,6.65,58.2775507907062,1.01713072075287,1.71665133027825,261.281792500813
"4226",13,0.8,0.26,7.697,6.7,58.2377066609326,1.01643531252303,1.71628658670475,261.496069471017
"4227",13,0.8,0.28,7.732,6.75,58.197862531159,1.0157399042932,1.71592145973544,261.711100560743
"4228",13,0.8,0.29,7.749,6.8,58.1785096681261,1.01540213458157,1.71574397409944,261.815817431423
"4229",13,0.8,0.27,7.784,6.85,58.1386655383525,1.01470672635173,1.71537827803599,262.031975734808
"4230",13,0.8,0.33,7.819,6.9,58.0988214085789,1.0140113181219,1.71501219928061,262.248897359694
"4231",13,0.8,0.33,7.837,6.95,58.0783301418382,1.0136536796037,1.71482378128347,262.360755502662
"4232",13,0.8,0.36,7.889,7,58.0191331490317,1.01262050166223,1.71427889482973,262.685045593429
"4233",13,0.8,0.38,7.959,7.05,57.9394448894846,1.01122968520257,1.71354406302188,263.124292441725
"4234",13,0.8,0.41,8.011,7.1,57.8802478966781,1.0101965072611,1.7129972005846,263.452614160116
"4235",13,0.8,0.34,8.098,7.15,57.781206774098,1.0084679210898,1.71208037831471,264.005818205035
"4236",13,0.8,0.33,8.186,7.2,57.6810272478101,1.00671946611193,1.71115062847341,264.570396790903
"4237",13,0.8,0.39,8.273,7.25,57.58198612523,1.00499087994063,1.71022908619648,265.133580928281
"4238",13,0.8,0.4,8.36,7.3,57.4829450026499,1.00326229376933,1.70930520406435,265.701820713307
"4239",13,0.8,0.45,8.447,7.35,57.3839038800699,1.00153370759803,1.70837898652098,266.275180187625
"4240",13,0.8,0.38,8.517,7.4,57.3042156205227,1.00014289113837,1.70763206156064,266.740264961861
"4241",13,0.8,0.41,8.604,7.45,57.2051744979426,0.998414304967067,1.70670164083143,267.32302929478
"4242",13,0.8,0.48,8.692,7.5,57.1049949716547,0.9966658499892,1.70575816255458,267.917889867955
"4243",13,0.8,0.47,8.762,7.55,57.0253067121075,0.995275033529533,1.70500597445138,268.394998091979
"4244",13,0.8,0.47,8.814,7.6,56.966109719301,0.994241855588067,1.70444623597993,268.751695475864
"4245",13,0.8,0.48,8.866,7.65,56.9069127264945,0.9932086776466,1.70388567155832,269.110348309651
"4246",13,0.8,0.46,8.919,7.7,56.8465773299802,0.992155630898567,1.70331347812518,269.47792636618
"4247",13,0.8,0.49,8.954,7.75,56.8067332002067,0.991460222668733,1.70293514518647,269.721796932907
"4248",13,0.8,0.53,9.006,7.8,56.7475362074002,0.990427044727267,1.7023723618664,270.085790917539
"4249",13,0.8,0.51,9.076,7.85,56.667847947853,0.9890362282676,1.7016134704754,270.578964167135
"4250",13,0.8,0.5,9.128,7.9,56.6086509550465,0.988003050326133,1.70104875928962,270.947705624241
"4251",13,0.8,0.53,9.163,7.95,56.5688068252729,0.9873076420963,1.700668203412,271.197050509399
"4252",13,0.8,0.54,9.215,8,56.5096098324664,0.986274464154833,1.70010212071916,271.569231750584
"4253",13,0.8,0.59,9.25,8.05,56.4697657026928,0.985579055925,1.69972064263397,271.820907341009
"4254",13,0.8,0.59,9.285,8.1,56.4299215729192,0.984883647695167,1.69933879406692,272.07352939217
"4255",13,0.8,0.56,9.32,8.15,56.3900774431456,0.984188239465333,1.69895657531761,272.327103024142
"4256",13,0.8,0.58,9.372,8.2,56.3308804503391,0.983155061523867,1.69838802455231,272.705609196196
"4257",13,0.8,0.61,9.407,8.25,56.2910363205656,0.982459653294033,1.69800488693606,272.961570627779
"4258",13,0.8,0.7,9.442,8.3,56.251192190792,0.9817642450642,1.69762138018484,273.218501802739
"4259",13,0.8,0.7,9.477,8.35,56.2113480610184,0.981068836834367,1.69723750459995,273.476408023814
"4260",13,0.8,0.67,9.495,8.4,56.1908567942777,0.980711198316167,1.6970399393497,273.609426922461
"4261",13,0.8,0.72,9.529,8.45,56.1521510682119,0.9800356588929,1.69666649474424,273.861394911117
"4262",13,0.8,0.7,9.564,8.5,56.1123069384383,0.979340250663067,1.69628170365201,274.121748063125
"4263",13,0.8,0.7,9.617,8.55,56.051971541924,0.978287203915033,1.69569831996307,274.517890897715
"4264",13,0.8,0.69,9.669,8.6,55.9927745491175,0.977254025973567,1.69512512490509,274.908792697482
"4265",13,0.8,0.71,9.704,8.65,55.9529304193439,0.976558617743733,1.69473886451065,275.173154427492
"4266",13,0.8,0.75,9.739,8.7,55.9130862895703,0.9758632095139,1.69435223755008,275.438532257159
"4267",13,0.8,0.78,9.774,8.75,55.8732421597967,0.975167801284067,1.69396524432791,275.704931858159
"4268",13,0.8,0.8,9.826,8.8,55.8140451669902,0.9741346233426,1.69338960731025,276.102624561508
"4269",13,0.8,0.97,9.879,8.85,55.7537097704759,0.973081576594567,1.69280207014271,276.510318692912
"4270",13,0.8,0.99,9.948,8.9,55.6751599146366,0.971710628941467,1.69203590917821,277.04468366278
"4271",13,0.8,0.88,10.001,8.95,55.6148245181223,0.970657582193433,1.69144644679246,277.457924110408
"4272",13,0.8,0.83,10.071,9,55.5351362585751,0.969266765733767,1.69066663264698,278.007462062871
"4273",13,0.8,0.86,10.14,9.05,55.4565864027357,0.967895818080667,1.68989653627271,278.553368969483
"4274",13,0.8,0.95,10.21,9.1,55.3768981431885,0.966505001621,1.68911383847597,279.111517222279
"4275",13,0.8,0.97,10.28,9.15,55.2972098836413,0.965114185161333,1.68832969217365,279.67407644677
"4276",13,0.8,1.04,10.332,9.2,55.2380128908348,0.964081007219867,1.68774624727495,280.094863313085
"4277",13,0.8,1.04,10.367,9.25,55.1981687610612,0.963385598990033,1.68735309518888,280.379482389963
"4278",13,0.8,1.11,10.42,9.3,55.1378333645469,0.962332552242,1.68675706398575,280.812633659668
"4279",13,0.8,1.13,10.455,9.35,55.0979892347733,0.961637144012167,1.68636300550806,281.100110937829
"4280",13,0.8,1.23,10.507,9.4,55.0387922419669,0.9606039660707,1.68577688263647,281.529342831206
"4281",13,0.8,1.23,10.577,9.45,54.9591039824197,0.959213149611033,1.68498661820928,282.111197609055
"4282",13,0.8,1.26,10.629,9.5,54.8999069896132,0.958179971669567,1.68439863527704,282.546465179747
"4283",13,0.8,1.35,10.699,9.55,54.820218730066,0.9567891552099,1.6836058707351,283.136529114121
"4284",13,0.8,1.41,10.751,9.6,54.7610217372595,0.955755977268433,1.68301603341304,283.577958353703
"4285",13,0.8,1.41,10.804,9.65,54.7006863407452,0.9547029305204,1.68241404151049,284.030619664768
"4286",13,0.8,1.46,10.856,9.7,54.6414893479387,0.953669752578933,1.68182261275619,284.47745575417
"4287",13,0.8,1.49,10.891,9.75,54.6016452181651,0.9529743443491,1.68142409276357,284.779737470539
"4288",13,0.8,1.51,10.926,9.8,54.5618010883915,0.952278936119267,1.68102521674564,285.083256185069
"4289",13,0.8,1.61,10.961,9.85,54.5219569586179,0.951583527889433,1.68062598501989,285.388019418497
"4290",13,0.8,1.64,11.013,9.9,54.4627599658115,0.950550349947967,1.68003218459837,285.8431248438
"4291",13,0.8,1.7,11.083,9.95,54.3830717062643,0.9491595334883,1.67923160092865,286.460175613307
"4292",13,0.8,1.79,11.153,10,54.3033834467171,0.947768717028633,1.6784296001437,287.082342735342
"4293",13,0.8,1.85,11.205,10.05,54.2441864539106,0.946735539087167,1.67783291228078,287.547873558057
"4294",13,0.8,1.95,11.275,10.1,54.1644981943634,0.9453447226275,1.67702844778509,288.179109938629
"4295",13,0.8,1.99,11.345,10.15,54.0848099348162,0.943953906167833,1.67622257320614,288.815639256461
"4296",13,0.8,2.02,11.397,10.2,54.0256129420097,0.942920728226367,1.67562301222979,289.291955313331
"4297",13,0.8,2.09,11.449,10.25,53.9664159492033,0.9418875502849,1.67502267559661,289.771256610558
"4298",13,0.8,2.19,11.502,10.3,53.9060805526889,0.940834503536867,1.67440999695073,290.262876225151
"4299",13,0.8,2.28,11.572,10.35,53.8263922931418,0.9394436870772,1.67359956742151,290.917033786776
"4300",13,0.8,2.37,11.606,10.4,53.787686567076,0.938768147653933,1.67320542523757,291.236777726483
"4301",13,0.8,2.44,11.659,10.45,53.7273511705617,0.9377151009059,1.67259036953454,291.737848642904
"4302",13,0.8,2.59,11.694,10.5,53.6875070407881,0.937019692676067,1.6721837618986,292.070525537097
"4303",13,0.8,2.64,11.729,10.55,53.6476629110145,0.936324284446233,1.67177680561852,292.404629837492
"4304",13,0.8,2.75,11.781,10.6,53.588465918208,0.935291106504767,1.6711715417777,292.903668935867
"4305",13,0.8,2.77,11.816,10.65,53.5486217884344,0.934595698274933,1.67076372028249,293.24136151371
"4306",13,0.8,2.91,11.851,10.7,53.5087776586608,0.9339002900451,1.67035555128235,293.580514028874
"4307",13,0.8,2.98,11.886,10.75,53.4689335288872,0.933204881815267,1.66994703510496,293.921136008718
"4308",13,0.8,3.06,11.921,10.8,53.4290893991136,0.932509473585433,1.66953817207841,294.263237069282
"4309",13,0.8,3.12,11.973,10.85,53.3698924063071,0.931476295643967,1.66893007867619,294.774253517278
"4310",13,0.8,3.22,12.025,10.9,53.3106954135007,0.9304431177025,1.66832122146145,295.288588455061
