"","Run","Current","Intensity","Angle","Time","Rot_deg","Theta","Theta_error","refraction","refraction_error","lambda","lambda_error"
"987",4,0.7,0.34,22.096,16.25,41.8458316720757,0.7303443667696,0.0698128666666667,1.53744620403597,0.0441894130751316,5.91487914312694e-07,3.30777889306702e-10
"988",4,0.7,0.37,22.427,16.3,41.4690200447883,0.723767791796033,0.0698128666666667,1.53276157429965,0.0449256344603727,6.2621157391989e-07,3.780839239031e-10
"989",4,0.7,0.37,22.759,16.35,41.0910700137931,0.7171713480159,0.0698128666666667,1.52804215535549,0.0456766179742651,6.68210459401176e-07,4.3904755138895e-10
"990",4,0.7,0.36,23.073,16.4,40.7336112495385,0.710932542753967,0.0698128666666667,1.52355994161814,0.0463987166641524,7.1708395972465e-07,5.15125270500141e-10
"991",4,0.7,0.32,23.422,16.45,40.3363083555104,0.7039983292622,0.0698128666666667,1.51855723490577,0.047215132636741,7.8674150403365e-07,6.33053754106288e-10
"992",4,0.7,0.33,23.806,16.5,39.8991613317087,0.6963687075406,0.0698128666666667,1.51302795103866,0.0481306866819049,8.93770016807374e-07,8.35897614480942e-10
"993",4,0.7,0.34,24.208,16.55,39.4415230411662,0.6883814473008,0.0698128666666667,1.50721221217206,0.0491090920589339,1.07259069323893e-06,1.23305362856253e-09
"994",4,0.7,0.3,24.644,16.6,38.945179024558,0.679718647637733,0.0698128666666667,1.50087388235277,0.0501940203170678,1.4870334797577e-06,2.43262794460245e-09
"995",5,0.71,1.01,0,0,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"996",5,0.71,1,0,0.05,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"997",5,0.71,0.95,0,0.1,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"998",5,0.71,0.99,0,0.15,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"999",5,0.71,1,0,0.2,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1000",5,0.71,1.03,0,0.25,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1001",5,0.71,1.04,0,0.3,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1002",5,0.71,1.03,0,0.35,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1003",5,0.71,1.03,0,0.4,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1004",5,0.71,0,0,0.45,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1005",5,0.71,0,0,0.5,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1006",5,0.71,0,0,0.55,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1007",5,0.71,0,0,0.6,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1008",5,0.71,0,0,0.65,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1009",5,0.71,0,0,0.7,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1010",5,0.71,0,0,0.75,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1011",5,0.71,0,0,0.8,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1012",5,0.71,0,0,0.85,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1013",5,0.71,0,0,0.9,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1014",5,0.71,0,0,0.95,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1015",5,0.71,0,0,1,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1016",5,0.71,0,0,1.05,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1017",5,0.71,0,0,1.1,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1018",5,0.71,0,0,1.15,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1019",5,0.71,0,0,1.2,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1020",5,0.71,0,0,1.25,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1021",5,0.71,0,0,1.3,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1022",5,0.71,0,0,1.35,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1023",5,0.71,0,0,1.4,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1024",5,0.71,0,0,1.45,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1025",5,0.71,0,0,1.5,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1026",5,0.71,0,0,1.55,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1027",5,0.71,0,0,1.6,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1028",5,0.71,0,0,1.65,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1029",5,0.71,0,0,1.7,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1030",5,0.71,0,0,1.75,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1031",5,0.71,0,0,1.8,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1032",5,0.71,0,0,1.85,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1033",5,0.71,0,0,1.9,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1034",5,0.71,0,0,1.95,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1035",5,0.71,0,0,2,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1036",5,0.71,0,0,2.05,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1037",5,0.71,0,0,2.1,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1038",5,0.71,0,0,2.15,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1039",5,0.71,0,0,2.2,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1040",5,0.71,0.01,0,2.25,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1041",5,0.71,0.08,0,2.3,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1042",5,0.71,0.1,0,2.35,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1043",5,0.71,0.05,0,2.4,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1044",5,0.71,0.12,0,2.45,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1045",5,0.71,0.12,0,2.5,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1046",5,0.71,0.16,0,2.55,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1047",5,0.71,0.13,0,2.6,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1048",5,0.71,0.05,0,2.65,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1049",5,0.71,0.12,0,2.7,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1050",5,0.71,0.08,0,2.75,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1051",5,0.71,0.12,0,2.8,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1052",5,0.71,0.08,0,2.85,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1053",5,0.71,0.13,0,2.9,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1054",5,0.71,0.14,0,2.95,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1055",5,0.71,0.09,0,3,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1056",5,0.71,0.12,0,3.05,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"1057",5,0.71,0.08,0.017,3.1,66.9806471369671,1.16902774695503,0.0698128666666667,1.78667176685546,0.0132010767779206,2.27893206617032e-07,1.26227434979385e-11
"1058",5,0.71,0.05,0.017,3.15,66.9806471369671,1.16902774695503,0.0698128666666667,1.78667176685546,0.0132010767779206,2.27893206617032e-07,1.26227434979385e-11
"1059",5,0.71,0.09,0.035,3.2,66.9601558702264,1.16867010843683,0.0698128666666667,1.78653045935134,0.0132169553205464,2.27948242137621e-07,1.26450312807479e-11
"1060",5,0.71,0.1,0.192,3.25,66.7814264880991,1.16555070580587,0.0698128666666667,1.78529305234225,0.0133558710266095,2.28431888818312e-07,1.28411103961587e-11
"1061",5,0.71,0.04,0.436,3.3,66.5036559833918,1.1607027170036,0.0698128666666667,1.78335256115487,0.0135732699734559,2.29196577696732e-07,1.31519440012443e-11
"1062",5,0.71,0.05,0.681,3.35,66.2247470749766,1.15583485939477,0.0698128666666667,1.78138288916537,0.0137934219762613,2.29980673078606e-07,1.3471744696469e-11
"1063",5,0.71,0.06,0.89,3.4,65.9868207000429,1.15168227882233,0.0698128666666667,1.7796858792689,0.0139827171614991,2.30662718717302e-07,1.37508469361123e-11
"1064",5,0.71,0.03,1.03,3.45,65.8274441809485,1.148900645903,0.0698128666666667,1.77854052010535,0.0141102937390554,2.31126495071482e-07,1.39411363232782e-11
"1065",5,0.71,0.05,1.134,3.5,65.7090501953355,1.14683429002007,0.0698128666666667,1.77768522164894,0.0142054709929345,2.31474650954929e-07,1.40842611059391e-11
"1066",5,0.71,0.03,1.257,3.55,65.569026539274,1.14439042681237,0.0698128666666667,1.77666876769905,0.0143184859691245,2.31890459517167e-07,1.42555116427255e-11
"1067",5,0.71,0.03,1.361,3.6,65.4506325536611,1.14232407092943,0.0698128666666667,1.77580519119697,0.0144144255931108,2.32245495504867e-07,1.44020075648077e-11
"1068",5,0.71,0.04,1.431,3.65,65.3709442941139,1.14093325446977,0.0698128666666667,1.77522180706244,0.0144791985390426,2.32486263006547e-07,1.45014993938130e-11
"1069",5,0.71,0.02,1.536,3.7,65.2514119047931,1.13884702978027,0.0698128666666667,1.77434352073013,0.0145766583743243,2.32850155545884e-07,1.46520958742271e-11
"1070",5,0.71,0.05,1.658,3.75,65.1125266524394,1.13642303537913,0.0698128666666667,1.77331820444901,0.0146903524706893,2.33277135165681e-07,1.48291516459954e-11
"1071",5,0.71,0.02,1.78,3.8,64.9736414000858,1.133999040978,0.0698128666666667,1.77228770398424,0.0148045385879117,2.33708649135838e-07,1.50084775041027e-11
"1072",5,0.71,0.03,1.92,3.85,64.8142648809914,1.13121740805867,0.0698128666666667,1.77109878658507,0.0149361820549371,2.34209486534367e-07,1.52171104668404e-11
"1073",5,0.71,0,2.059,3.9,64.6560267656048,1.1284556439459,0.0698128666666667,1.76991163374735,0.0150675347810304,2.34712807134199e-07,1.54273243458894e-11
"1074",5,0.71,0,2.182,3.95,64.5160031095433,1.1260117807382,0.0698128666666667,1.76885555226374,0.0151843112390881,2.35163295035273e-07,1.56159430992987e-11
"1075",5,0.71,-0.04,2.304,4,64.3771178571896,1.12358778633707,0.0698128666666667,1.76780289190856,0.0153006456708367,2.35614914817045e-07,1.58054873472378e-11
"1076",5,0.71,-0.02,2.391,4.05,64.2780767346096,1.12185920016577,0.0698128666666667,1.76704908759862,0.0153839158716394,2.35939920714045e-07,1.59421744368438e-11
"1077",5,0.71,-0.04,2.478,4.1,64.1790356120295,1.12013061399447,0.0698128666666667,1.76629267583337,0.0154674457992767,2.36267406497901e-07,1.60801456929138e-11
"1078",5,0.71,-0.02,2.583,4.15,64.0595032227087,1.11804438930497,0.0698128666666667,1.76537629758128,0.0155686053223481,2.36665981918648e-07,1.62483965240829e-11
"1079",5,0.71,-0.08,2.688,4.2,63.9399708333879,1.11595816461547,0.0698128666666667,1.76445613256462,0.0156701469026069,2.37068240946641e-07,1.64185716749767e-11
"1080",5,0.71,-0.02,2.827,4.25,63.7817327180014,1.1131964005027,0.0698128666666667,1.76323219533734,0.0158051597906619,2.37606489404412e-07,1.66468626257844e-11
"1081",5,0.71,-0.01,2.95,4.3,63.6417090619399,1.110752537295,0.0698128666666667,1.76214362927157,0.0159251968890971,2.3808829907272e-07,1.68517895710382e-11
"1082",5,0.71,-0.02,3.089,4.35,63.4834709465533,1.10799077318223,0.0698128666666667,1.760907243362,0.0160614917718601,2.3863910635457e-07,1.70867334320964e-11
"1083",5,0.71,-0.1,3.211,4.4,63.3445856941996,1.1055667787811,0.0698128666666667,1.75981664473302,0.0161816836023868,2.39128152251321e-07,1.72959378762954e-11
"1084",5,0.71,-0.07,3.316,4.45,63.2250533048789,1.1034805540916,0.0698128666666667,1.75887396160887,0.0162855538211416,2.39553301367149e-07,1.74782742562906e-11
"1085",5,0.71,-0.02,3.438,4.5,63.0861680525252,1.10105655969047,0.0698128666666667,1.75777395308173,0.0164067395837644,2.40052282625237e-07,1.7692832107764e-11
"1086",5,0.71,0,3.526,4.55,62.9859885262373,1.0993081047126,0.0698128666666667,1.75697737305397,0.0164944866974312,2.40415576745806e-07,1.78494261371482e-11
"1087",5,0.71,0,3.613,4.6,62.8869474036572,1.0975795185413,0.0698128666666667,1.75618726953176,0.0165815136291381,2.40777551419781e-07,1.800577219059e-11
"1088",5,0.71,-0.04,3.735,4.65,62.7480621513035,1.09515552414017,0.0698128666666667,1.75507500193925,0.0167040175969083,2.41289903104562e-07,1.82276202824339e-11
"1089",5,0.71,-0.12,3.857,4.7,62.6091768989499,1.09273152973903,0.0698128666666667,1.75395771606467,0.0168270689691598,2.41807873400452e-07,1.84525608912093e-11
"1090",5,0.71,-0.09,4.014,4.75,62.4304475168226,1.08961212710807,0.0698128666666667,1.75251252955537,0.0169862330847314,2.42482831856803e-07,1.87466795002261e-11
"1091",5,0.71,-0.1,4.154,4.8,62.2710709977282,1.08683049418873,0.0698128666666667,1.75121685078157,0.0171289384541008,2.43092794221309e-07,1.9013457972537e-11
"1092",5,0.71,-0.06,4.294,4.85,62.1116944786338,1.0840488612694,0.0698128666666667,1.7499146102413,0.0172723805996373,2.43710507286325e-07,1.92845835967015e-11
"1093",5,0.71,-0.04,4.416,4.9,61.9728092262802,1.08162486686827,0.0698128666666667,1.74877446239437,0.0173979851845306,2.44255216182668e-07,1.95244704935525e-11
"1094",5,0.71,-0.02,4.538,4.95,61.8339239739265,1.07920087246713,0.0698128666666667,1.74762935405231,0.0175241569985088,2.44805987790398e-07,1.97677979461364e-11
"1095",5,0.71,0,4.625,5,61.7348828513464,1.07747228629583,0.0698128666666667,1.74680973622545,0.0176144804701177,2.45202501372903e-07,1.99434571019577e-11
"1096",5,0.71,0,4.73,5.05,61.6153504620256,1.07538606160633,0.0698128666666667,1.7458171954554,0.0177238800684901,2.45685260573697e-07,2.01578708056151e-11
"1097",5,0.71,0.01,4.835,5.1,61.4958180727048,1.07329983691683,0.0698128666666667,1.74482100046217,0.0178337068225061,2.46172675675279e-07,2.03749640710274e-11
"1098",5,0.71,0.01,4.974,5.15,61.3375799573183,1.07053807280407,0.0698128666666667,1.74349661892536,0.0179797575934863,2.46825179580442e-07,2.06665537733393e-11
"1099",5,0.71,0,5.096,5.2,61.1986947049646,1.06811407840293,0.0698128666666667,1.74232895746429,0.0181085706941886,2.47404794323559e-07,2.09265028684755e-11
"1100",5,0.71,-0.01,5.219,5.25,61.0586710489031,1.06567021519523,0.0698128666666667,1.74114676350213,0.0182390348225433,2.47995802523544e-07,2.11924686504126e-11
"1101",5,0.71,-0.02,5.323,5.3,60.9402770632901,1.0636038593123,0.0698128666666667,1.74014330617488,0.0183498151080942,2.48500793088787e-07,2.14204530495418e-11
"1102",5,0.71,-0.01,5.411,5.35,60.8400975370023,1.06185540433443,0.0698128666666667,1.7392914562726,0.0184438899155223,2.48931916765778e-07,2.16156221717536e-11
"1103",5,0.71,-0.02,5.463,5.4,60.7809005441958,1.06082222639297,0.0698128666666667,1.73878689841897,0.0184996256846158,2.49188335509364e-07,2.17319359647889e-11
"1104",5,0.71,-0.05,5.533,5.45,60.7012122846486,1.0594314099333,0.0698128666666667,1.73810628941665,0.0185748266420024,2.49535482998283e-07,2.18896830490334e-11
"1105",5,0.71,-0.05,5.603,5.5,60.6215240251014,1.05804059347363,0.0698128666666667,1.73742407976262,0.0186502256929641,2.49884906951912e-07,2.20487880585745e-11
"1106",5,0.71,-0.02,5.69,5.55,60.5224829025213,1.05631200730233,0.0698128666666667,1.73657396280753,0.0187442131550541,2.50322393315074e-07,2.22484495046103e-11
"1107",5,0.71,0.03,5.777,5.6,60.4234417799412,1.05458342113103,0.0698128666666667,1.73572138055767,0.0188385091821934,2.50763464290374e-07,2.24502642074853e-11
"1108",5,0.71,0.01,5.847,5.65,60.343753520394,1.05319260467137,0.0698128666666667,1.73503360779499,0.0189146045377575,2.51120977555488e-07,2.2614228550509e-11
"1109",5,0.71,-0.01,5.917,5.7,60.2640652608469,1.0518017882117,0.0698128666666667,1.73434424376064,0.0189909013330552,2.51480856811179e-07,2.27796240999956e-11
"1110",5,0.71,-0.01,5.986,5.75,60.1855154050075,1.0504308405586,0.0698128666666667,1.73366317250109,0.0190663060537765,2.51837930599432e-07,2.29440741083734e-11
